order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,Month,Month_Number,delivery_days,profit_margin
IN-2011-69366,2011-09-01,2011-01-14,Standard Class,Alejandro Grove,Consumer,Kiên Giang,Vietnam,APAC,Southeast Asia,OFF-BI-10003874,Office Supplies,Binders,"Avery Index Tab, Clear",10,2,0.17,0.0714,0.25,Medium,2011,September,9,-230,0.7140000000000001
IN-2011-61302,2011-10-01,2011-11-01,First Class,Dan Lawera,Consumer,Queensland,Australia,APAC,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875,5,0.1,511.095,665.27,Medium,2011,October,10,31,17.777217391304347
HU-2011-1380,2011-10-01,2011-10-01,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,FUR-IKE-10002894,Furniture,Bookcases,"Ikea Library with Doors, Traditional",363,1,0.0,159.87,134.59,Critical,2011,October,10,0,44.04132231404959
HU-2011-1380,2011-10-01,2011-10-01,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,TEC-CAN-10004354,Technology,Copiers,"Canon Ink, Laser",589,4,0.0,276.6,114.15,Critical,2011,October,10,0,46.960950764006796
EG-2011-4260,2011-10-01,2011-12-01,Second Class,Sanjit Jacobs,Home Office,Al Qahirah,Egypt,Africa,Africa,FUR-CHR-10004803,Furniture,Tables,"Chromcraft Wood Table, Fully Assembled",968,2,0.0,445.26,80.13,High,2011,October,10,61,45.997933884297524
HU-2011-1380,2011-10-01,2011-10-01,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,OFF-SAN-10003226,Office Supplies,Paper,"SanDisk Message Books, Recycled",142,6,0.0,63.9,67.79,Critical,2011,October,10,0,45.0
HU-2011-1380,2011-10-01,2011-10-01,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,OFF-SAN-10000874,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",155,6,0.0,54.18,58.32,Critical,2011,October,10,0,34.954838709677425
HU-2011-1380,2011-10-01,2011-10-01,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,TEC-EPS-10000774,Technology,Machines,"Epson Phone, Red",156,2,0.0,23.4,52.91,Critical,2011,October,10,0,15.0
AG-2011-1070,2011-10-01,2011-01-15,Second Class,Tiffany House,Corporate,Constantine,Algeria,Africa,Africa,OFF-HOO-10001783,Office Supplies,Appliances,"Hoover Microwave, Red",309,1,0.0,61.71,31.41,Medium,2011,October,10,-259,19.97087378640777
US-2011-101091,2011-10-01,2011-01-16,Standard Class,Jocasta Rupert,Consumer,Carabobo,Venezuela,LATAM,South,TEC-CO-10001818,Technology,Copiers,"Sharp Wireless Fax, Digital",425,3,0.402,-278.79024,26.72,Medium,2011,October,10,-258,-65.59770352941176
HU-2011-1380,2011-10-01,2011-10-01,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,OFF-EAT-10002068,Office Supplies,Paper,"Eaton Note Cards, Premium",53,2,0.0,0.0,16.06,Critical,2011,October,10,0,0.0
IT-2011-3659171,2011-10-01,2011-01-14,Standard Class,Greg Guthrie,Corporate,England,United Kingdom,EU,North,OFF-ST-10004695,Office Supplies,Storage,"Fellowes File Cart, Blue",206,3,0.5,-41.265,14.65,Medium,2011,October,10,-260,-20.031553398058254
HU-2011-1380,2011-10-01,2011-10-01,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,OFF-CAM-10001249,Office Supplies,Envelopes,"Cameo Mailers, with clear poly window",42,1,0.0,1.65,13.08,Critical,2011,October,10,0,3.9285714285714284
MX-2011-140697,2011-10-01,2011-01-15,Standard Class,Paul MacIntyre,Consumer,México,Mexico,LATAM,North,OFF-ST-10002251,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",114,3,0.0,56.88,8.93,Medium,2011,October,10,-259,49.89473684210527
IN-2011-13065,2011-10-01,2011-11-01,First Class,Patrick O'Donnell,Consumer,Guangxi,China,APAC,North Asia,OFF-SU-10003559,Office Supplies,Supplies,"Kleencut Ruler, Steel",26,2,0.0,5.4,5.86,High,2011,October,10,31,20.76923076923077
IN-2011-61302,2011-10-01,2011-11-01,First Class,Dan Lawera,Consumer,Queensland,Australia,APAC,Oceania,OFF-LA-10000879,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",30,4,0.1,12.096,5.54,Medium,2011,October,10,31,40.32
IN-2011-13065,2011-10-01,2011-11-01,First Class,Patrick O'Donnell,Consumer,Guangxi,China,APAC,North Asia,OFF-BI-10002853,Office Supplies,Binders,"Avery Binder Covers, Recycled",34,3,0.0,16.11,5.26,High,2011,October,10,31,47.38235294117647
HU-2011-1380,2011-10-01,2011-10-01,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,TEC-STA-10000546,Technology,Machines,"StarTech Calculator, Red",37,1,0.0,5.55,4.32,Critical,2011,October,10,0,15.0
IN-2011-61302,2011-10-01,2011-11-01,First Class,Dan Lawera,Consumer,Queensland,Australia,APAC,Oceania,OFF-PA-10003731,Office Supplies,Paper,"Enermax Note Cards, Premium",162,6,0.1,53.694,3.02,Medium,2011,October,10,31,33.144444444444446
HU-2011-1380,2011-10-01,2011-10-01,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,OFF-SAN-10001128,Office Supplies,Art,"Sanford Pens, Easy-Erase",11,1,0.0,2.61,2.59,Critical,2011,October,10,0,23.727272727272727
HU-2011-1380,2011-10-01,2011-10-01,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,OFF-AVE-10000357,Office Supplies,Binders,"Avery Binder Covers, Clear",11,1,0.0,2.4,2.03,Critical,2011,October,10,0,21.818181818181817
SF-2011-6400,2011-10-01,2011-01-14,Standard Class,Ricardo Sperren,Corporate,North-West,South Africa,Africa,Africa,OFF-ACC-10003422,Office Supplies,Binders,"Acco Binder, Durable",17,1,0.0,4.65,1.29,Medium,2011,October,10,-260,27.35294117647059
CA-2011-135405,2011-10-01,2011-01-14,Standard Class,Melanie Seite,Consumer,Texas,United States,US,Central,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,31,3,0.2,9.75,1.13,Medium,2011,October,10,-260,31.451612903225808
ID-2011-13660,2011-10-01,2011-01-15,Second Class,Brian Dahlen,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-FA-10003615,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",12,3,0.47,-5.6826,1.04,Medium,2011,October,10,-259,-47.355
MX-2011-140697,2011-10-01,2011-01-15,Standard Class,Paul MacIntyre,Consumer,México,Mexico,LATAM,North,OFF-SU-10003739,Office Supplies,Supplies,"Elite Scissors, Easy Grip",16,1,0.0,1.76,0.89,Medium,2011,October,10,-259,11.0
CA-2011-135405,2011-10-01,2011-01-14,Standard Class,Melanie Seite,Consumer,Texas,United States,US,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,9,2,0.2,1.168,0.21,Medium,2011,October,10,-260,12.977777777777778
ES-2011-5158390,2011-11-01,2011-11-01,Same Day,Roy Collins,Consumer,England,United Kingdom,EU,North,FUR-CH-10004255,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",1384,3,0.0,13.77,178.98,Medium,2011,November,11,0,0.994942196531792
US-2011-163874,2011-11-01,2011-12-01,First Class,Philip Fox,Consumer,México,Mexico,LATAM,North,OFF-ST-10003741,Office Supplies,Storage,"Smead Lockers, Blue",1323,10,0.0,238.0,103.84,Medium,2011,November,11,30,17.989417989417987
US-2011-163874,2011-11-01,2011-12-01,First Class,Philip Fox,Consumer,México,Mexico,LATAM,North,FUR-BO-10002214,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",452,5,0.2,-107.3,57.75,Medium,2011,November,11,30,-23.738938053097343
IN-2011-39308,2011-11-01,2011-01-18,Standard Class,David Flashing,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,TEC-PH-10002806,Technology,Phones,"Apple Audio Dock, VoIP",554,4,0.17,40.0536,42.43,Medium,2011,November,11,-287,7.2298916967509035
IN-2011-79761,2011-11-01,2011-01-16,Standard Class,Steve Carroll,Home Office,Calabarzon,Philippines,APAC,Southeast Asia,TEC-CO-10001895,Technology,Copiers,"Sharp Wireless Fax, Color",697,3,0.35,-343.098,40.16,Medium,2011,November,11,-289,-49.22496413199426
US-2011-163874,2011-11-01,2011-12-01,First Class,Philip Fox,Consumer,México,Mexico,LATAM,North,TEC-PH-10002755,Technology,Phones,"Apple Headset, VoIP",245,5,0.0,88.0,39.11,Medium,2011,November,11,30,35.91836734693877
IN-2011-39308,2011-11-01,2011-01-18,Standard Class,David Flashing,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-AR-10003613,Office Supplies,Art,"Sanford Canvas, Easy-Erase",334,9,0.27,13.4703,23.56,Medium,2011,November,11,-287,4.033023952095808
ES-2011-4359424,2011-11-01,2011-01-15,Standard Class,Dorothy Dickinson,Consumer,Murcia,Spain,EU,South,FUR-TA-10001693,Furniture,Tables,"Bevis Training Table, with Bottom Storage",268,2,0.6,-341.736,21.49,High,2011,November,11,-290,-127.51343283582088
ES-2011-5158390,2011-11-01,2011-11-01,Same Day,Roy Collins,Consumer,England,United Kingdom,EU,North,OFF-AR-10001599,Office Supplies,Art,"Binney & Smith Canvas, Blue",103,2,0.0,19.5,20.54,Medium,2011,November,11,0,18.932038834951456
IN-2011-39308,2011-11-01,2011-01-18,Standard Class,David Flashing,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,FUR-FU-10001096,Furniture,Furnishings,"Advantus Clock, Black",188,5,0.27,2.4735,15.77,Medium,2011,November,11,-287,1.3156914893617022
IN-2011-29872,2011-11-01,2011-01-15,Standard Class,Dianna Vittorini,Consumer,Jammu and Kashmir,India,APAC,Central Asia,FUR-FU-10001471,Furniture,Furnishings,"Eldon Door Stop, Durable",142,3,0.0,52.38,15.62,High,2011,November,11,-290,36.887323943661976
TU-2011-800,2011-11-01,2011-01-15,Standard Class,Chuck Sachs,Consumer,Bursa,Turkey,EMEA,EMEA,FUR-SAF-10003540,Furniture,Bookcases,"Safco Floating Shelf Set, Metal",157,2,0.6,-117.72,12.45,High,2011,November,11,-290,-74.98089171974523
ID-2011-82589,2011-11-01,2011-01-15,Standard Class,Tanja Norvell,Home Office,Otago,New Zealand,APAC,Oceania,OFF-EN-10000128,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Set of 50",115,4,0.4,-47.832,10.52,Medium,2011,November,11,-290,-41.593043478260874
ES-2011-1466305,2011-11-01,2011-01-15,Standard Class,Mick Brown,Consumer,Vienna,Austria,EU,Central,OFF-ST-10003446,Office Supplies,Storage,"Smead Trays, Single Width",97,2,0.0,31.02,7.99,High,2011,November,11,-290,31.97938144329897
IN-2011-79761,2011-11-01,2011-01-16,Standard Class,Steve Carroll,Home Office,Calabarzon,Philippines,APAC,Southeast Asia,FUR-FU-10000256,Furniture,Furnishings,"Rubbermaid Photo Frame, Duo Pack",78,2,0.25,23.775,7.09,Medium,2011,November,11,-289,30.480769230769226
US-2011-163874,2011-11-01,2011-12-01,First Class,Philip Fox,Consumer,México,Mexico,LATAM,North,OFF-AP-10000569,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Black",140,3,0.0,32.1,6.47,Medium,2011,November,11,30,22.928571428571427
ES-2011-1466305,2011-11-01,2011-01-15,Standard Class,Mick Brown,Consumer,Vienna,Austria,EU,Central,OFF-AR-10004519,Office Supplies,Art,"Boston Canvas, Fluorescent",55,1,0.0,9.87,5.83,High,2011,November,11,-290,17.945454545454545
CA-2011-149020,2011-11-01,2011-01-16,Standard Class,Anthony Jacobs,Corporate,Virginia,United States,US,South,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",52,1,0.0,21.2954,3.52,Medium,2011,November,11,-289,40.95269230769231
ES-2011-4359424,2011-11-01,2011-01-15,Standard Class,Dorothy Dickinson,Consumer,Murcia,Spain,EU,South,OFF-LA-10002733,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",40,5,0.0,5.55,2.57,High,2011,November,11,-290,13.874999999999998
ES-2011-1138719,2011-11-01,2011-01-16,Standard Class,Eric Murdock,Consumer,Liguria,Italy,EU,South,OFF-BI-10001833,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",22,3,0.0,6.75,1.09,Medium,2011,November,11,-289,30.681818181818183
IN-2011-39308,2011-11-01,2011-01-18,Standard Class,David Flashing,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-BI-10004334,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",5,1,0.17,-0.0147,0.3,Medium,2011,November,11,-287,-0.294
CA-2011-149020,2011-11-01,2011-01-16,Standard Class,Anthony Jacobs,Corporate,Virginia,United States,US,South,OFF-LA-10004272,Office Supplies,Labels,Avery 482,3,1,0.0,1.3583,0.22,Medium,2011,November,11,-289,45.27666666666667
MX-2011-141530,2011-12-01,2011-01-17,Standard Class,Thomas Seio,Corporate,Coahuila,Mexico,LATAM,North,TEC-AC-10004743,Technology,Accessories,"Logitech Router, USB",495,3,0.0,178.2,54.55,Medium,2011,December,12,-318,36.0
MX-2011-141530,2011-12-01,2011-01-17,Standard Class,Thomas Seio,Corporate,Coahuila,Mexico,LATAM,North,TEC-CO-10003142,Technology,Copiers,"Hewlett Fax and Copier, Laser",385,3,0.002,68.64852,38.19,Medium,2011,December,12,-318,17.830784415584418
ES-2011-1460199,2011-12-01,2011-01-19,Standard Class,Roy Phan,Corporate,Lower Saxony,Germany,EU,Central,FUR-BO-10004080,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",552,5,0.1,165.36,35.98,Medium,2011,December,12,-316,29.956521739130437
ES-2011-1460199,2011-12-01,2011-01-19,Standard Class,Roy Phan,Corporate,Lower Saxony,Germany,EU,Central,TEC-MA-10003078,Technology,Machines,"Epson Printer, White",522,2,0.0,20.88,28.92,Medium,2011,December,12,-316,4.0
ES-2011-4976144,2011-12-01,2011-01-17,Standard Class,Anthony Garverick,Home Office,England,United Kingdom,EU,North,FUR-CH-10000745,Furniture,Chairs,"Hon Chairmat, Adjustable",290,5,0.0,69.6,18.63,Medium,2011,December,12,-318,24.0
ES-2011-5040255,2011-12-01,2011-01-15,First Class,Peter Bühler,Consumer,England,United Kingdom,EU,North,OFF-PA-10000450,Office Supplies,Paper,"Green Bar Note Cards, Multicolor",34,2,0.5,-6.15,7.31,Medium,2011,December,12,-320,-18.08823529411765
ES-2011-1460199,2011-12-01,2011-01-19,Standard Class,Roy Phan,Corporate,Lower Saxony,Germany,EU,Central,OFF-AR-10001599,Office Supplies,Art,"Binney & Smith Canvas, Blue",257,5,0.0,48.75,7.28,Medium,2011,December,12,-316,18.96887159533074
CA-2011-130092,2011-12-01,2011-01-15,First Class,Seth Vernon,Consumer,Delaware,United States,US,East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",10,2,0.0,3.0814,2.69,Critical,2011,December,12,-320,30.813999999999997
ES-2011-1460199,2011-12-01,2011-01-19,Standard Class,Roy Phan,Corporate,Lower Saxony,Germany,EU,Central,OFF-BI-10000081,Office Supplies,Binders,"Ibico Index Tab, Clear",17,2,0.0,6.18,2.08,Medium,2011,December,12,-316,36.35294117647059
NI-2011-1670,2011-12-01,2011-01-16,Standard Class,Shaun Chance,Corporate,Lagos,Nigeria,Africa,Africa,OFF-FEL-10001792,Office Supplies,Storage,"Fellowes Folders, Wire Frame",15,2,0.7,-22.458,1.27,Medium,2011,December,12,-319,-149.72
NI-2011-1670,2011-12-01,2011-01-16,Standard Class,Shaun Chance,Corporate,Lagos,Nigeria,Africa,Africa,OFF-BIC-10000582,Office Supplies,Art,"BIC Sketch Pad, Water Color",16,1,0.7,-28.518,1.27,Medium,2011,December,12,-319,-178.2375
NI-2011-1670,2011-12-01,2011-01-16,Standard Class,Shaun Chance,Corporate,Lagos,Nigeria,Africa,Africa,OFF-AVE-10000065,Office Supplies,Labels,"Avery Removable Labels, Alphabetical",13,4,0.7,-21.648,0.62,Medium,2011,December,12,-319,-166.52307692307693
NI-2011-1670,2011-12-01,2011-01-16,Standard Class,Shaun Chance,Corporate,Lagos,Nigeria,Africa,Africa,OFF-KLE-10001317,Office Supplies,Supplies,"Kleencut Ruler, Easy Grip",5,1,0.7,-10.326,0.43,Medium,2011,December,12,-319,-206.51999999999998
NI-2011-1670,2011-12-01,2011-01-16,Standard Class,Shaun Chance,Corporate,Lagos,Nigeria,Africa,Africa,OFF-ADV-10003030,Office Supplies,Fasteners,"Advantus Staples, 12 Pack",3,1,0.7,-6.483,0.25,Medium,2011,December,12,-319,-216.1
NI-2011-1670,2011-12-01,2011-01-16,Standard Class,Shaun Chance,Corporate,Lagos,Nigeria,Africa,Africa,OFF-FEL-10003848,Office Supplies,Storage,"Fellowes Trays, Industrial",17,1,0.7,-26.649,0.24,Medium,2011,December,12,-319,-156.75882352941179
EG-2011-4270,2011-01-13,2011-01-18,Standard Class,Roger Demir,Consumer,Aswan,Egypt,Africa,Africa,OFF-SME-10004553,Office Supplies,Storage,"Smead Lockers, Blue",794,4,0.0,134.88,76.6,Medium,2011,January,1,5,16.987405541561714
EG-2011-4270,2011-01-13,2011-01-18,Standard Class,Roger Demir,Consumer,Aswan,Egypt,Africa,Africa,TEC-HP -10001574,Technology,Copiers,"HP Fax Machine, Laser",1200,4,0.0,479.88,55.62,Medium,2011,January,1,5,39.989999999999995
MX-2011-150567,2011-01-13,2011-01-17,Standard Class,Ben Wallace,Consumer,Jalisco,Mexico,LATAM,North,TEC-MA-10000560,Technology,Machines,"StarTech Inkjet, Wireless",201,1,0.0,100.62,31.78,High,2011,January,1,4,50.059701492537314
IT-2011-5340302,2011-01-13,2011-01-19,Standard Class,Greg Matthias,Consumer,South Holland,Netherlands,EU,Central,OFF-ST-10002506,Office Supplies,Storage,"Smead Lockers, Blue",198,2,0.5,-130.98,14.53,Medium,2011,January,1,6,-66.15151515151516
EG-2011-4270,2011-01-13,2011-01-18,Standard Class,Roger Demir,Consumer,Aswan,Egypt,Africa,Africa,OFF-FEL-10001343,Office Supplies,Storage,"Fellowes Box, Wire Frame",38,2,0.0,17.22,2.66,Medium,2011,January,1,5,45.31578947368421
US-2011-105760,2011-01-13,2011-01-17,Standard Class,James Lanier,Home Office,Anzoátegui,Venezuela,LATAM,South,OFF-SU-10001794,Office Supplies,Supplies,"Elite Ruler, Steel",26,5,0.4,-8.0,2.2,High,2011,January,1,4,-30.76923076923077
IT-2011-5951216,2011-01-13,2011-01-20,Standard Class,Stuart Calhoun,Consumer,Västra Götaland,Sweden,EU,North,OFF-AR-10004884,Office Supplies,Art,"Sanford Pens, Fluorescent",31,5,0.5,-13.65,2.16,Medium,2011,January,1,7,-44.03225806451613
IT-2011-5340302,2011-01-13,2011-01-19,Standard Class,Greg Matthias,Consumer,South Holland,Netherlands,EU,Central,OFF-PA-10002040,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",50,2,0.5,-37.86,1.51,Medium,2011,January,1,6,-75.72
IT-2011-5340302,2011-01-13,2011-01-19,Standard Class,Greg Matthias,Consumer,South Holland,Netherlands,EU,Central,OFF-LA-10002353,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",22,4,0.5,-12.3,1.29,Medium,2011,January,1,6,-55.90909090909091
IN-2011-38349,2011-01-13,2011-01-17,Standard Class,Cari Sayre,Corporate,South Australia,Australia,APAC,Oceania,OFF-LA-10002765,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Adjustable",16,2,0.1,0.33,0.72,Medium,2011,January,1,4,2.0625
IT-2011-5340302,2011-01-13,2011-01-19,Standard Class,Greg Matthias,Consumer,South Holland,Netherlands,EU,Central,OFF-BI-10001055,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",9,3,0.5,-3.465,0.43,Medium,2011,January,1,6,-38.5
CA-2011-157147,2011-01-14,2011-01-19,Standard Class,Brian Dahlen,Consumer,California,United States,US,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1326,5,0.0,238.653,187.65,High,2011,January,1,5,17.997963800904976
CA-2011-162775,2011-01-14,2011-01-16,Second Class,Chris Selesnick,Corporate,Louisiana,United States,US,South,OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,573,6,0.0,34.3548,146.29,Critical,2011,January,1,2,5.995602094240837
CA-2011-162775,2011-01-14,2011-01-16,Second Class,Chris Selesnick,Corporate,Louisiana,United States,US,South,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,647,6,0.0,258.696,141.35,Critical,2011,January,1,2,39.98392581143741
ES-2011-1043483,2011-01-14,2011-01-19,Standard Class,Sharelle Roach,Home Office,Vienna,Austria,EU,Central,TEC-MA-10002918,Technology,Machines,"StarTech Card Printer, White",486,3,0.0,77.67,53.02,High,2011,January,1,5,15.981481481481483
CA-2011-109232,2011-01-14,2011-01-17,Second Class,Natalie DeCherney,Consumer,South Carolina,United States,US,South,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,546,6,0.0,87.3504,52.32,Medium,2011,January,1,3,15.998241758241758
ES-2011-1043483,2011-01-14,2011-01-19,Standard Class,Sharelle Roach,Home Office,Vienna,Austria,EU,Central,TEC-PH-10003847,Technology,Phones,"Apple Headset, with Caller ID",440,6,0.0,65.88,49.92,High,2011,January,1,5,14.97272727272727
CA-2011-157147,2011-01-14,2011-01-19,Standard Class,Brian Dahlen,Consumer,California,United States,US,West,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",334,3,0.15,3.9294,40.44,High,2011,January,1,5,1.1764670658682634
ES-2011-1043483,2011-01-14,2011-01-19,Standard Class,Sharelle Roach,Home Office,Vienna,Austria,EU,Central,OFF-PA-10001650,Office Supplies,Paper,"Xerox Message Books, Premium",224,11,0.0,102.96,30.34,High,2011,January,1,5,45.964285714285715
MX-2011-135979,2011-01-14,2011-01-20,Standard Class,Bart Pistole,Corporate,Estelí,Nicaragua,LATAM,Central,FUR-BO-10001295,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",393,3,0.0,180.96,27.67,Medium,2011,January,1,6,46.04580152671756
MX-2011-168599,2011-01-14,2011-01-15,First Class,Ted Butterfield,Consumer,Baja California,Mexico,LATAM,North,OFF-EN-10004870,Office Supplies,Envelopes,"Jiffy Mailers, Security-Tint",106,4,0.0,18.96,26.23,High,2011,January,1,1,17.88679245283019
SF-2011-7680,2011-01-14,2011-01-21,Standard Class,Steve Nguyen,Home Office,Eastern Cape,South Africa,Africa,Africa,OFF-SAN-10001128,Office Supplies,Art,"Sanford Pens, Easy-Erase",136,12,0.0,31.32,23.89,Low,2011,January,1,7,23.02941176470588
CA-2011-162775,2011-01-14,2011-01-16,Second Class,Chris Selesnick,Corporate,Louisiana,United States,US,South,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,51,3,0.0,25.47,12.66,Critical,2011,January,1,2,49.94117647058823
MX-2011-135979,2011-01-14,2011-01-20,Standard Class,Bart Pistole,Corporate,Estelí,Nicaragua,LATAM,Central,OFF-PA-10004155,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 x 11",246,12,0.0,7.2,11.88,Medium,2011,January,1,6,2.9268292682926833
